,no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
0,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.000976562,2.0,6400000.0
1,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.25,6400000.0
2,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0078125,0.000976562,6400000.0
3,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.125,4.0,6400000.0
4,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.00195312,16.0,6400000.0
5,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0625,0.0,6400000.0
6,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.00195312,0.015625,6400000.0
7,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.000976562,0.00195312,6400000.0
8,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.00195312,16384.0,6400000.0
9,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.000976562,2048.0,6400000.0
10,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0625,0.5,6400000.0
11,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0078125,1024.0,6400000.0
12,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,256.0,6400000.0
13,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.015625,8.0,6400000.0
14,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.015625,0.0078125,6400000.0
15,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0078125,1.0,6400000.0
16,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.03125,0.0625,6400000.0
17,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.5,0.25,6400000.0
18,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.03125,64.0,6400000.0
19,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.125,4096.0,6400000.0
20,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.125,0.00390625,6400000.0
21,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.015625,8192.0,6400000.0
22,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2.0,16.0,6400000.0
23,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.25,0.03125,6400000.0
24,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0625,512.0,6400000.0
25,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2.0,0.015625,6400000.0
26,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1.0,2048.0,6400000.0
27,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.25,32768.0,6400000.0
28,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1.0,2.0,6400000.0
29,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.5,256.0,6400000.0
30,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.25,32.0,6400000.0
31,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8.0,0.000976562,6400000.0
32,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1.0,0.00195312,6400000.0
33,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4.0,128.0,6400000.0
34,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8.0,1.0,6400000.0
35,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16.0,0.0078125,6400000.0
36,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2.0,16384.0,6400000.0
37,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16.0,8.0,6400000.0
38,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,32.0,0.0625,6400000.0
39,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16.0,8192.0,6400000.0
40,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4.0,0.125,6400000.0
41,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,64.0,0.0,6400000.0
42,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8.0,1024.0,6400000.0
43,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,128.0,0.00390625,6400000.0
44,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,64.0,512.0,6400000.0
45,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,256.0,0.03125,6400000.0
46,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,64.0,0.5,6400000.0
47,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,32.0,64.0,6400000.0
48,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,128.0,4.0,6400000.0
49,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1024.0,2.0,6400000.0
50,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,256.0,32.0,6400000.0
51,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,512.0,256.0,6400000.0
52,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,512.0,0.25,6400000.0
53,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,256.0,32768.0,6400000.0
54,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,128.0,4096.0,6400000.0
55,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1024.0,2048.0,6400000.0
56,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,64.0,6400000.0
57,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8192.0,0.000976562,6400000.0
58,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8192.0,1024.0,6400000.0
59,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16384.0,8.0,6400000.0
60,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16384.0,0.0078125,6400000.0
61,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8192.0,1.0,6400000.0
62,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4096.0,128.0,6400000.0
63,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2048.0,0.015625,6400000.0
64,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,2048.0,16384.0,6400000.0
65,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1024.0,0.00195312,6400000.0
66,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4096.0,0.125,6400000.0
67,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2048.0,16.0,6400000.0
68,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.0,0.0,6400000.0
69,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,0.0625,6400000.0
70,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.0,0.5,6400000.0
71,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16384.0,8192.0,6400000.0
72,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.5,6400000.0
73,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.0,6400000.0
74,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.000976562,4.0,6400000.0
75,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,512.0,6400000.0
76,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.00390625,256.0,6400000.0
77,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.5,6400000.0
78,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0078125,0.00195312,6400000.0
79,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,1.0,4.0,6400000.0
80,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,1.0,0.00390625,6400000.0
81,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.000976562,4096.0,6400000.0
82,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0625,0.000976562,6400000.0
83,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.00195312,32.0,6400000.0
84,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.125,8.0,6400000.0
85,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,512.0,6400000.0
86,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.00195312,0.03125,6400000.0
87,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.03125,0.125,6400000.0
88,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0625,1.0,6400000.0
89,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.015625,0.015625,6400000.0
90,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,2.0,0.03125,6400000.0
91,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0078125,2048.0,6400000.0
92,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.000976562,0.00390625,6400000.0
93,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.03125,128.0,6400000.0
94,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.015625,16.0,6400000.0
95,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0078125,2.0,6400000.0
96,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2.0,32.0,6400000.0
97,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.5,0.5,6400000.0
98,1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7261344371487828,1.0,4096.0,6400000.0
99,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.25,0.0625,6400000.0
100,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,2.0,32.0,6400000.0
101,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1.0,4.0,6400000.0
102,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.125,8192.0,6400000.0
103,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.015625,16384.0,6400000.0
104,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2.0,0.03125,6400000.0
105,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1.0,4096.0,6400000.0
106,1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.513781916129532,2.0,32768.0,6400000.0
107,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.125,0.0078125,6400000.0
108,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.25,64.0,6400000.0
109,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8.0,0.00195312,6400000.0
110,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1.0,0.00390625,6400000.0
111,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.5,512.0,6400000.0
112,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.5,0.0,6400000.0
113,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4.0,256.0,6400000.0
114,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,4.0,0.25,6400000.0
115,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0625,1024.0,6400000.0
116,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16.0,16.0,6400000.0
117,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8.0,2.0,6400000.0
118,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16.0,0.015625,6400000.0
119,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16.0,16384.0,6400000.0
120,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,128.0,0.0078125,6400000.0
121,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,2.0,32768.0,6400000.0
122,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8.0,2048.0,6400000.0
123,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,32.0,0.125,6400000.0
124,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4.0,0.25,6400000.0
125,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,256.0,64.0,6400000.0
126,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,32.0,128.0,6400000.0
127,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,256.0,0.0625,6400000.0
128,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1024.0,4.0,6400000.0
129,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,64.0,1.0,6400000.0
130,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,64.0,0.000976562,6400000.0
131,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,512.0,0.5,6400000.0
132,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,64.0,1024.0,6400000.0
133,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,512.0,512.0,6400000.0
134,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,128.0,8.0,6400000.0
135,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,128.0,8192.0,6400000.0
136,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,4.0,256.0,6400000.0
137,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,512.0,0.0,6400000.0
138,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8192.0,2.0,6400000.0
139,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2048.0,0.03125,6400000.0
140,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,128.0,6400000.0
141,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8192.0,0.00195312,6400000.0
142,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1024.0,4096.0,6400000.0
143,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1024.0,0.00390625,6400000.0
144,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,2048.0,32768.0,6400000.0
145,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8192.0,2048.0,6400000.0
146,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.0,0.000976562,6400000.0
147,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16384.0,0.015625,6400000.0
148,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16384.0,16.0,6400000.0
149,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4096.0,0.25,6400000.0
150,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2048.0,32.0,6400000.0
151,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4096.0,256.0,6400000.0
152,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,0.125,6400000.0
153,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,0.000976562,6400000.0
154,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,0.000976562,6400000.0
155,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,8.0,0.00195312,6400000.0
156,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.000976562,8.0,6400000.0
157,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16384.0,16384.0,6400000.0
158,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,1.0,6400000.0
159,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,8.0,2.0,6400000.0
160,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.00390625,512.0,6400000.0
161,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,1024.0,6400000.0
162,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,1.0,8.0,6400000.0
163,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0078125,0.00390625,6400000.0
164,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.5,1.0,6400000.0
165,1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7261344371487828,8.0,2048.0,6400000.0
166,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.000976562,8192.0,6400000.0
167,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0625,0.00195312,6400000.0
168,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,1.0,0.0078125,6400000.0
169,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.125,16.0,6400000.0
170,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.00195312,0.0625,6400000.0
171,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.00195312,64.0,6400000.0
172,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,2.0,0.0625,6400000.0
173,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0625,2.0,6400000.0
174,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.03125,0.25,6400000.0
175,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.000976562,0.0078125,6400000.0
176,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.015625,0.03125,6400000.0
177,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0078125,4096.0,6400000.0
178,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0,1024.0,6400000.0
179,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.03125,256.0,6400000.0
180,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,2.0,64.0,6400000.0
181,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0078125,4.0,6400000.0
182,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.015625,32.0,6400000.0
183,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.125,0.015625,6400000.0
184,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2.0,64.0,6400000.0
185,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1.0,8192.0,6400000.0
186,1.0,1.0,2.0,2.0,5.0,3.0,184.0,352.0,0.7261344371487828,1.0,8192.0,6400000.0
187,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,4.0,0.0,6400000.0
188,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8.0,0.00390625,6400000.0
189,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.25,128.0,6400000.0
190,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.5,1.0,6400000.0
191,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,0.015625,32768.0,6400000.0
192,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.25,0.125,6400000.0
193,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2.0,0.0625,6400000.0
194,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1.0,8.0,6400000.0
195,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1.0,0.0078125,6400000.0
196,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.0625,2048.0,6400000.0
197,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.5,0.000976562,6400000.0
198,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.125,16384.0,6400000.0
199,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,0.5,1024.0,6400000.0
200,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,16.0,0.015625,6400000.0
201,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,4.0,0.5,6400000.0
202,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,16.0,32768.0,6400000.0
203,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4.0,0.0,6400000.0
204,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,256.0,128.0,6400000.0
205,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8.0,4096.0,6400000.0
206,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,32.0,256.0,6400000.0
207,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4.0,512.0,6400000.0
208,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8.0,4.0,6400000.0
209,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,64.0,2.0,6400000.0
210,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,32.0,0.25,6400000.0
211,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,64.0,0.00195312,6400000.0
212,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,128.0,0.015625,6400000.0
213,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4.0,0.5,6400000.0
214,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,512.0,1024.0,6400000.0
215,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16.0,32.0,6400000.0
216,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,64.0,2048.0,6400000.0
217,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,512.0,1.0,6400000.0
218,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,128.0,16384.0,6400000.0
219,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,256.0,0.125,6400000.0
220,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1024.0,8.0,6400000.0
221,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,512.0,0.000976562,6400000.0
222,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,128.0,16.0,6400000.0
223,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,4.0,512.0,6400000.0
224,1.0,1.0,2.0,3.0,5.0,3.0,164.0,352.0,0.7174599623073414,16.0,16384.0,6400000.0
225,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,16.0,16.0,6400000.0
226,1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.513781916129532,32768.0,256.0,6400000.0
227,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,2048.0,0.0625,6400000.0
228,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8192.0,4.0,6400000.0
229,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8192.0,0.00390625,6400000.0
230,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1024.0,8192.0,6400000.0
231,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16384.0,32.0,6400000.0
232,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4096.0,0.0,6400000.0
233,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16384.0,0.03125,6400000.0
234,1.0,1.0,2.0,2.0,7.0,4.0,253.0,512.0,0.7261344371487828,0.0,0.00195312,6400000.0
235,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,4096.0,0.5,6400000.0
236,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,8192.0,4096.0,6400000.0
237,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,16.0,0.03125,6400000.0
238,1.0,1.0,1.0,2.0,3.0,2.0,111.0,192.0,0.6648193248022857,1024.0,0.0078125,6400000.0
