no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,512.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,2048.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4096.0,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16.0,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,256.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,64.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,8192.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16384.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,64.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4096.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,2048.0,0.0625,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.00195312,32768.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.25,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4096.0,0.125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16384.0,2048.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.0625,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,512.0,0.000976562,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.03125,32768.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.0,8192.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.03125,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,128.0,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,64.0,8.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.00195312,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,1024.0,0.00195312,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.015625,16384.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.0078125,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,8192.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16384.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,128.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,32768.0,256.0,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,4.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,8192.0,0.25,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4096.0,512.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.25,64.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.00390625,4096.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16384.0,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,64.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,64.0,0.5,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.25,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,1024.0,8.0,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,8.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,2048.0,4096.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.000976562,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,32.0,0.000976562,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.125,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,8192.0,4.0,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,4.0,0.5,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,4.0,0.03125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,8192.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16384.0,0.00195312,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,512.0,0.25,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.00390625,0.0625,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,4.0,0.00195312,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.00195312,0.00195312,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.0078125,512.0,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,8.0,0.00390625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,64.0,0.00195312,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.03125,0.03125,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.125,0.125,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.5,0.03125,6400000.0
41.0,256.0,1.0,2.0,83.0,82.0,2691.0,7872.0,0.63125,8.0,0.0625,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.015625,0.000976562,6400000.0
256.0,256.0,2.0,29.0,1046.0,1021.0,33704.0,130592.0,0.95625,0.0,0.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,128.0,1.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.25,0.25,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.0078125,0.0078125,6400000.0
256.0,256.0,2.0,8.0,1012.0,1007.0,33037.0,128352.0,0.9328125,0.015625,0.015625,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.0078125,0.125,6400000.0
256.0,256.0,2.0,4.0,556.0,659.0,18178.0,72672.0,0.9109375,0.0078125,2.0,6400000.0
256.0,256.0,2.0,8.0,1012.0,1007.0,33037.0,128352.0,0.9328125,0.03125,0.00195312,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,1024.0,0.03125,6400000.0
256.0,256.0,2.0,4.0,559.0,659.0,18274.0,72672.0,0.9109375,0.015625,4.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.5,0.00195312,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.0,0.125,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.125,0.0,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.000976562,0.000976562,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.0078125,0.0,6400000.0
256.0,256.0,2.0,4.0,556.0,659.0,18178.0,72672.0,0.9109375,0.0,2.0,6400000.0
256.0,256.0,2.0,8.0,1012.0,1007.0,33037.0,128352.0,0.9328125,0.00195312,0.03125,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.0625,0.0625,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.000976562,0.015625,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.00390625,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,1024.0,128.0,6400000.0
256.0,256.0,2.0,4.0,559.0,659.0,18274.0,72672.0,0.9109375,0.25,4.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.25,0.015625,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.000976562,0.25,6400000.0
256.0,256.0,2.0,4.0,556.0,657.0,18176.0,72352.0,0.9109375,0.03125,8.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.03125,0.5,6400000.0
256.0,256.0,2.0,8.0,1006.0,1001.0,32839.0,127392.0,0.9328125,0.00390625,0.00390625,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.5,0.5,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,32768.0,16.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.125,0.0078125,6400000.0
256.0,256.0,2.0,4.0,564.0,659.0,18434.0,72672.0,0.9109375,0.000976562,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,2048.0,256.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.0625,0.00390625,6400000.0
256.0,256.0,2.0,4.0,556.0,659.0,18178.0,72672.0,0.9109375,0.125,2.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,4.0,2048.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.015625,0.25,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.25,0.000976562,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.53125,0.125,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.53125,16.0,0.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.0625,1.0,6400000.0
256.0,256.0,2.0,4.0,556.0,657.0,18176.0,72352.0,0.9109375,0.00195312,8.0,6400000.0
256.0,256.0,2.0,4.0,562.0,659.0,18370.0,72672.0,0.9109375,0.00195312,0.5,6400000.0
