no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,0.0078125,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,512.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,256.0,2048.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,0.00390625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,4.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,16.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,2048.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1247.0,4096.0,0.9107692307692308,0.908923076923077,256.0,4.0,6400000.0
8.0,8.0,2.0,3.0,27.0,24.0,894.0,2816.0,0.7861538461538462,0.7981538461538461,1024.0,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5061538461538462,0.5187692307692308,0.00390625,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,0.015625,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,512.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,256.0,4096.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,8.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,4096.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,2048.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1247.0,4096.0,0.9107692307692308,0.908923076923077,256.0,8.0,6400000.0
8.0,8.0,2.0,3.0,25.0,22.0,826.0,2496.0,0.9107692307692308,0.9126153846153846,1024.0,512.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5061538461538462,0.5187692307692308,0.00390625,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,0.00390625,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,0.5,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,256.0,8192.0,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,1.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,0.015625,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,16.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,8192.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,193.0,352.0,0.8384615384615385,0.8473846153846154,0.5,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,1024.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,1024.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,4096.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1247.0,4096.0,0.9107692307692308,0.908923076923077,256.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,64.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5061538461538462,0.5187692307692308,0.00390625,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,32.0,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,1.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,256.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,256.0,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,0.25,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,2.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,16.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,0.5,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,2048.0,6400000.0
8.0,8.0,2.0,5.0,37.0,32.0,1247.0,4096.0,0.9107692307692308,0.908923076923077,256.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,1024.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,128.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5061538461538462,0.5187692307692308,0.00390625,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,64.0,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,2.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,256.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,0.00390625,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,0.00195312,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,32768.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,32.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,0.5,4096.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,4096.0,6400000.0
8.0,8.0,2.0,5.0,36.0,32.0,1211.0,4096.0,0.9092307692307692,0.9076923076923077,256.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,1024.0,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,16384.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5061538461538462,0.5187692307692308,0.00390625,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,0.125,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,0.000976562,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,0.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,0.0078125,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,128.0,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,8.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,0.0,6400000.0
8.0,8.0,2.0,4.0,32.0,29.0,1101.0,3616.0,0.9092307692307692,0.9076923076923077,512.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,0.5,8192.0,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,8192.0,6400000.0
8.0,8.0,4.0,12.0,86.0,95.0,3037.0,14176.0,0.9830769230769231,0.9803076923076923,0.0,0.0078125,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,256.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,1024.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,32768.0,6400000.0
8.0,8.0,4.0,11.0,78.0,95.0,2769.0,14176.0,0.9861538461538462,0.9870769230769231,0.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0078125,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,0.0625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,0.5061538461538462,0.5187692307692308,0.0,8192.0,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,8.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,8192.0,256.0,6400000.0
8.0,8.0,4.0,12.0,85.0,95.0,3005.0,14176.0,0.9830769230769231,0.9803076923076923,0.000976562,0.0625,6400000.0
8.0,8.0,2.0,4.0,35.0,32.0,1200.0,4096.0,0.9092307692307692,0.9076923076923077,512.0,0.000976562,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,110.0,192.0,0.7861538461538462,0.7981538461538461,0.0,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,2048.0,6400000.0
8.0,8.0,4.0,9.0,64.0,90.0,2266.0,13376.0,0.98,0.9766153846153847,0.000976562,64.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,256.0,6400000.0
8.0,8.0,4.0,12.0,95.0,102.0,3378.0,15296.0,0.9830769230769231,0.9803076923076923,0.00195312,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,0.015625,6400000.0
8.0,8.0,2.0,3.0,36.0,31.0,1211.0,3936.0,0.7861538461538462,0.7981538461538461,1024.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,16384.0,2.0,6400000.0
1.0,1.0,2.0,4.0,7.0,4.0,271.0,512.0,0.9092307692307692,0.9076923076923077,0.5,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,4096.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,32768.0,16.0,6400000.0
8.0,8.0,4.0,11.0,83.0,95.0,2930.0,14176.0,0.9830769230769231,0.9803076923076923,0.00195312,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5061538461538462,0.5187692307692308,2048.0,128.0,6400000.0
8.0,8.0,2.0,3.0,25.0,22.0,826.0,2496.0,0.9107692307692308,0.9126153846153846,512.0,1024.0,6400000.0
