,no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
0,16.0,16.0,8.0,2.0,181.0,141.0,8858.0,20512.0,0.4524224605873816,256.0,16.0,6400000.0
1,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,256.0,16384.0,6400000.0
2,16.0,16.0,8.0,2.0,93.0,68.0,5295.0,8832.0,0.4313892115389283,512.0,128.0,6400000.0
3,16.0,16.0,8.0,2.0,590.0,496.0,24813.0,77312.0,0.4572177955886265,512.0,0.125,6400000.0
4,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4572142138786934,1024.0,0.000976562,6400000.0
5,16.0,16.0,8.0,2.0,466.0,411.0,19854.0,63712.0,0.4575622805254409,1024.0,1.0,6400000.0
6,6.0,16.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,1024.0,1024.0,6400000.0
7,16.0,16.0,8.0,2.0,606.0,496.0,25325.0,77312.0,0.4572288752128725,2048.0,0.0078125,6400000.0
8,16.0,16.0,8.0,2.0,242.0,199.0,11158.0,29792.0,0.4548223338556587,2048.0,8.0,6400000.0
9,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.0625,6400000.0
10,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,2048.0,8192.0,6400000.0
11,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,64.0,6400000.0
12,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.0,6400000.0
13,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,4096.0,6400000.0
14,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,512.0,6400000.0
15,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.5,6400000.0
16,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,0.00390625,6400000.0
17,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,4.0,6400000.0
18,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,0.03125,6400000.0
19,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,0.25,6400000.0
20,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,32768.0,6400000.0
21,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,32.0,6400000.0
22,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00195312,0.015625,6400000.0
23,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.000976562,2.0,6400000.0
24,24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.0,256.0,6400000.0
25,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,0.000976562,2048.0,6400000.0
26,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.000976562,0.00195312,6400000.0
27,32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.4913724420451699,0.00195312,16.0,6400000.0
28,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,0.125,6400000.0
29,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,0.00390625,128.0,6400000.0
30,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,0.000976562,6400000.0
31,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.00195312,16384.0,6400000.0
32,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.015625,8192.0,6400000.0
33,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,0.0078125,1024.0,6400000.0
34,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.015625,0.0078125,6400000.0
35,16.0,16.0,8.0,2.0,163.0,128.0,7948.0,18432.0,0.4503058502563696,256.0,32.0,6400000.0
36,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.015625,8.0,6400000.0
37,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,1.0,6400000.0
38,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,256.0,32768.0,6400000.0
39,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4572142138786934,1024.0,0.00195312,6400000.0
40,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.03125,0.0625,6400000.0
41,16.0,16.0,8.0,2.0,358.0,308.0,15780.0,47232.0,0.4568590840641325,1024.0,2.0,6400000.0
42,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,1024.0,2048.0,6400000.0
43,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,2048.0,16384.0,6400000.0
44,16.0,16.0,8.0,2.0,583.0,496.0,24589.0,77312.0,0.4574621692493209,512.0,0.25,6400000.0
45,15.0,16.0,8.0,2.0,59.0,39.0,3811.0,4320.0,0.4065967166829476,512.0,256.0,6400000.0
46,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,0.5,6400000.0
47,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,0.0,6400000.0
48,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4570842225355535,2048.0,0.015625,6400000.0
49,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.0625,512.0,6400000.0
50,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.125,4096.0,6400000.0
51,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.125,0.00390625,6400000.0
52,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,128.0,6400000.0
53,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.000976562,6400000.0
54,16.0,16.0,8.0,2.0,181.0,141.0,8858.0,20512.0,0.4524224605873816,2048.0,16.0,6400000.0
55,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.03125,64.0,6400000.0
56,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,8192.0,6400000.0
57,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.125,6400000.0
58,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.125,4.0,6400000.0
59,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.25,32768.0,6400000.0
60,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.25,32.0,6400000.0
61,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,1.0,6400000.0
62,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,0.0078125,6400000.0
63,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,1.0,0.00195312,6400000.0
64,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,8.0,6400000.0
65,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,0.25,6400000.0
66,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.25,0.03125,6400000.0
67,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,1024.0,6400000.0
68,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,0.0,6400000.0
69,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00195312,0.03125,6400000.0
70,24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.5,256.0,6400000.0
71,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,0.5,6400000.0
72,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,0.0625,6400000.0
73,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,64.0,6400000.0
74,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,1.0,2.0,6400000.0
75,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,2.0,16.0,6400000.0
76,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.0,512.0,6400000.0
77,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.000976562,4096.0,6400000.0
78,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,2.0,0.015625,6400000.0
79,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.000976562,4.0,6400000.0
80,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.000976562,0.00390625,6400000.0
81,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,0.25,6400000.0
82,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.00195312,32.0,6400000.0
83,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,1.0,2048.0,6400000.0
84,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,0.00195312,6400000.0
85,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.00195312,32768.0,6400000.0
86,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,2.0,16384.0,6400000.0
87,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.015625,16384.0,6400000.0
88,24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.00390625,256.0,6400000.0
89,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,0.0078125,2048.0,6400000.0
90,16.0,16.0,8.0,2.0,126.0,97.0,6496.0,13472.0,0.4441616706649597,256.0,64.0,6400000.0
91,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,4.0,128.0,6400000.0
92,32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.4913724420451699,0.015625,16.0,6400000.0
93,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,2.0,6400000.0
94,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.125,6400000.0
95,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4572327890704638,1024.0,0.00390625,6400000.0
96,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.015625,0.015625,6400000.0
97,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.03125,0.125,6400000.0
98,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,2048.0,32768.0,6400000.0
99,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4572142138786934,512.0,0.0,6400000.0
100,11.0,16.0,8.0,2.0,39.0,25.0,2850.0,2592.0,0.351113886287012,512.0,512.0,6400000.0
101,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,1024.0,4096.0,6400000.0
102,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,0.000976562,6400000.0
103,16.0,16.0,8.0,2.0,283.0,240.0,12716.0,36352.0,0.455875797621509,1024.0,4.0,6400000.0
104,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,0.000976562,6400000.0
105,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,0.03125,128.0,6400000.0
106,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,1.0,6400000.0
107,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,0.0,6400000.0
108,16.0,16.0,8.0,2.0,601.0,496.0,25165.0,77312.0,0.4571745969215435,2048.0,0.03125,6400000.0
109,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.125,8192.0,6400000.0
110,16.0,16.0,8.0,2.0,568.0,490.0,24067.0,76352.0,0.4570425915291269,512.0,0.5,6400000.0
111,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.125,0.0078125,6400000.0
112,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,0.0625,1024.0,6400000.0
113,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,256.0,6400000.0
114,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,0.015625,6400000.0
115,16.0,16.0,8.0,2.0,163.0,128.0,7948.0,18432.0,0.4503058502563696,2048.0,32.0,6400000.0
116,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.00195312,6400000.0
117,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.125,8.0,6400000.0
118,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,0.5,6400000.0
119,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.25,6400000.0
120,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,16384.0,6400000.0
121,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,0.25,64.0,6400000.0
122,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913381787824568,16.0,8.0,6400000.0
123,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,1.0,6400000.0
124,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,16.0,6400000.0
125,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,2.0,6400000.0
126,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,16.0,0.0078125,6400000.0
127,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,2048.0,6400000.0
128,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,0.000976562,6400000.0
129,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,1.0,6400000.0
130,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00195312,0.0625,6400000.0
131,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,1.0,0.00390625,6400000.0
132,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.25,0.0625,6400000.0
133,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.5,512.0,6400000.0
134,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,8.0,1024.0,6400000.0
135,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,2.0,32.0,6400000.0
136,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,0.125,6400000.0
137,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,0.0,1024.0,6400000.0
138,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,16.0,8192.0,6400000.0
139,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.000976562,8192.0,6400000.0
140,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,128.0,6400000.0
141,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913398764054252,32.0,0.0625,6400000.0
142,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,2.0,0.03125,6400000.0
143,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.000976562,8.0,6400000.0
144,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.00195312,64.0,6400000.0
145,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913299934723359,64.0,0.5,6400000.0
146,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,0.0,6400000.0
147,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,0.5,6400000.0
148,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.000976562,0.0078125,6400000.0
149,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913298659419935,64.0,0.0,6400000.0
150,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,0.00390625,6400000.0
151,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,1.0,4096.0,6400000.0
152,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913270215208767,32.0,64.0,6400000.0
153,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.015625,32768.0,6400000.0
154,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,0.00390625,512.0,6400000.0
155,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,2.0,32768.0,6400000.0
156,24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,4.0,256.0,6400000.0
157,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.25,6400000.0
158,16.0,16.0,8.0,2.0,93.0,68.0,5295.0,8832.0,0.4313892115389283,256.0,128.0,6400000.0
159,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.0078125,4096.0,6400000.0
160,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,4.0,6400000.0
161,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.03125,0.25,6400000.0
162,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913538992054719,0.015625,32.0,6400000.0
163,32.0,32.0,1.0,3.0,93.0,64.0,3157.0,6144.0,0.4840866385908473,128.0,0.00390625,6400000.0
164,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.0,6400000.0
165,16.0,16.0,8.0,2.0,606.0,496.0,25325.0,77312.0,0.4572288752128725,1024.0,0.0078125,6400000.0
166,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.015625,0.03125,6400000.0
167,16.0,16.0,8.0,2.0,602.0,496.0,25197.0,77312.0,0.4572142138786934,512.0,0.000976562,6400000.0
168,16.0,16.0,8.0,2.0,594.0,496.0,24941.0,77312.0,0.4573546995520378,2048.0,0.0625,6400000.0
169,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,1.0,4.0,6400000.0
170,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,0.00195312,6400000.0
171,24.0,32.0,1.0,4.0,70.0,48.0,2394.0,4608.0,0.4480436175914474,0.03125,256.0,6400000.0
172,12.0,32.0,1.0,2.0,36.0,24.0,1222.0,2304.0,0.345384521153393,64.0,512.0,6400000.0
173,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,1024.0,8192.0,6400000.0
174,6.0,16.0,8.0,2.0,18.0,12.0,1883.0,1152.0,0.2355001376400215,512.0,1024.0,6400000.0
175,16.0,16.0,8.0,2.0,466.0,411.0,19854.0,63712.0,0.4575622805254409,512.0,1.0,6400000.0
176,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0625,2.0,6400000.0
177,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,0.0625,2048.0,6400000.0
178,16.0,16.0,8.0,2.0,242.0,199.0,11158.0,29792.0,0.4548223338556587,1024.0,8.0,6400000.0
179,16.0,16.0,8.0,2.0,126.0,97.0,6496.0,13472.0,0.4441616706649597,2048.0,64.0,6400000.0
180,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,512.0,6400000.0
181,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,0.25,128.0,6400000.0
182,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,0.00195312,6400000.0
183,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.125,16384.0,6400000.0
184,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,0.03125,6400000.0
185,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,0.00390625,6400000.0
186,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,0.000976562,6400000.0
187,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,32.0,6400000.0
188,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,4096.0,0.5,6400000.0
189,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.5,1.0,6400000.0
190,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.125,0.015625,6400000.0
191,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,0.5,1024.0,6400000.0
192,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,0.00195312,6400000.0
193,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,16.0,16.0,6400000.0
194,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.25,0.125,6400000.0
195,32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.4913724420451699,0.125,16.0,6400000.0
196,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,4.0,6400000.0
197,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,2.0,64.0,6400000.0
198,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,16384.0,32768.0,6400000.0
199,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,1.0,0.0078125,6400000.0
200,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,16.0,0.015625,6400000.0
201,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00195312,0.125,6400000.0
202,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,8192.0,4096.0,6400000.0
203,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,0.25,6400000.0
204,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,0.0,2048.0,6400000.0
205,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0,2.0,6400000.0
206,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913398764054252,32.0,0.125,6400000.0
207,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,16.0,16384.0,6400000.0
208,1.0,16.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0002190871974017,32768.0,256.0,6400000.0
209,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,2.0,0.0625,6400000.0
210,32.0,32.0,1.0,4.0,92.0,64.0,3133.0,6144.0,0.4913724420451699,0.000976562,16.0,6400000.0
211,1.0,32.0,1.0,2.0,3.0,2.0,108.0,192.0,0.055306753232486,8.0,2048.0,6400000.0
212,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913299934723359,64.0,1.0,6400000.0
213,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,0.000976562,16384.0,6400000.0
214,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,8.0,2.0,6400000.0
215,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,0.000976562,6400000.0
216,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.491334598812112,0.00195312,128.0,6400000.0
217,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,1.0,8192.0,6400000.0
218,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.00390625,1.0,6400000.0
219,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913375423150232,32.0,128.0,6400000.0
220,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913298659419935,64.0,0.000976562,6400000.0
221,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.000976562,0.015625,6400000.0
222,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.0078125,0.0078125,6400000.0
223,32.0,32.0,1.0,3.0,93.0,64.0,3157.0,6144.0,0.4840866385908473,128.0,4.0,6400000.0
224,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.03125,0.0,6400000.0
225,32.0,32.0,1.0,3.0,93.0,64.0,3165.0,6144.0,0.4678274212636781,256.0,0.03125,6400000.0
226,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.0,6400000.0
227,6.0,32.0,1.0,2.0,18.0,12.0,613.0,1152.0,0.2355001376400215,0.00390625,1024.0,6400000.0
228,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4913561596610547,4.0,0.5,6400000.0
229,1.0,32.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0002190871974017,128.0,4096.0,6400000.0
230,32.0,32.0,1.0,4.0,93.0,64.0,3163.0,6144.0,0.4912830929365644,0.03125,0.5,6400000.0
231,15.0,16.0,8.0,2.0,59.0,39.0,3811.0,4320.0,0.4065967166829476,256.0,256.0,6400000.0
