no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,4.0,6.0,76.0,49.0,2412.0,6816.0,0.25347036223167774,0.287886319827074,0.03125,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,512.0,0.0078125,6400000.0
8.0,8.0,4.0,9.0,224.0,128.0,6396.0,19456.0,0.30278212761017664,0.3372114828404684,0.5,0.015625,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.25,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,512.0,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,16384.0,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,1.0,16384.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.0532324658818204,0.05505926507751413,1.0,0.015625,6400000.0
8.0,8.0,4.0,9.0,215.0,127.0,6319.0,19296.0,0.3048406533611099,0.3405618887473807,0.015625,0.5,6400000.0
8.0,8.0,4.0,3.0,28.0,18.0,884.0,1856.0,0.1866131444897765,0.2232890951587424,0.5,16.0,6400000.0
8.0,8.0,4.0,9.0,223.0,128.0,6363.0,19456.0,0.30313456531479666,0.33729649962317576,0.00195312,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,16384.0,0.25,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.03125,4096.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6362.0,19456.0,0.30327746474005757,0.3372709489289535,0.0078125,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,4096.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,256.0,1.0,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.05063865891709329,0.05286908356280029,1.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,32768.0,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,32768.0,0.00195312,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6362.0,19456.0,0.30327746474005757,0.3372709489289535,0.0,0.015625,6400000.0
8.0,8.0,4.0,9.0,219.0,128.0,6390.0,19456.0,0.29755562651340395,0.3346372244099515,0.125,0.25,6400000.0
2.0,8.0,4.0,2.0,6.0,4.0,250.0,384.0,0.07087648081289954,0.08090560508977995,0.0078125,64.0,6400000.0
8.0,8.0,4.0,9.0,193.0,123.0,5727.0,18656.0,0.300636755929925,0.33691614739801945,0.00195312,1.0,6400000.0
8.0,8.0,4.0,9.0,221.0,128.0,6299.0,19456.0,0.3077897221424203,0.33845717274596676,0.000976562,0.125,6400000.0
8.0,8.0,4.0,9.0,223.0,128.0,6363.0,19456.0,0.30313456531479666,0.33729649962317576,0.015625,0.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.0532324658818204,0.05505926507751413,0.5,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03948290248241293,0.0441598468431591,0.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,4096.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,8192.0,32768.0,6400000.0
8.0,8.0,4.0,3.0,28.0,18.0,884.0,1856.0,0.1866131444897765,0.2232890951587424,0.0,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,1024.0,128.0,6400000.0
8.0,8.0,4.0,9.0,223.0,128.0,6363.0,19456.0,0.30313456531479666,0.33729649962317576,0.03125,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,32768.0,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,8192.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,2048.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,2048.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,2048.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,1024.0,0.125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.00195312,2048.0,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6362.0,19456.0,0.30327746474005757,0.3372709489289535,0.00390625,0.015625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.00390625,1024.0,6400000.0
2.0,8.0,4.0,2.0,6.0,4.0,250.0,384.0,0.07087648081289954,0.08090560508977995,0.0625,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,4096.0,8192.0,6400000.0
8.0,8.0,4.0,6.0,76.0,49.0,2412.0,6816.0,0.25347036223167774,0.287886319827074,0.25,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03948290248241293,0.0441598468431591,0.0,0.00195312,6400000.0
8.0,8.0,4.0,9.0,223.0,128.0,6363.0,19456.0,0.30313456531479666,0.33729649962317576,0.125,0.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.125,512.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.000976562,256.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.0532324658818204,0.05505926507751413,0.5,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,512.0,16.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.015625,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,8192.0,0.0625,6400000.0
8.0,8.0,4.0,9.0,222.0,128.0,6362.0,19456.0,0.30327746474005757,0.3372709489289535,0.0625,0.0625,6400000.0
8.0,8.0,4.0,9.0,224.0,128.0,6397.0,19456.0,0.3019798107217806,0.33789366528326026,0.25,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,256.0,2048.0,6400000.0
8.0,8.0,4.0,9.0,223.0,128.0,6363.0,19456.0,0.30313456531479666,0.33729649962317576,0.00195312,0.00195312,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.5,4096.0,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.00390625,16384.0,6400000.0
8.0,8.0,4.0,9.0,193.0,123.0,5727.0,18656.0,0.300636755929925,0.33691614739801945,0.015625,1.0,6400000.0
7.0,8.0,4.0,2.0,20.0,14.0,719.0,1344.0,0.1595102966292261,0.19234889517447273,0.5,32.0,6400000.0
8.0,8.0,4.0,8.0,222.0,128.0,6419.0,19456.0,0.3006872724538806,0.3384073476172782,0.5,0.03125,6400000.0
1.0,8.0,4.0,1.0,1.0,1.0,63.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,0.25,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-1.8376260082719753e-05,-0.00013196305023766008,16384.0,512.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.0532324658818204,0.05505926507751413,0.5,0.00390625,6400000.0
