no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.43846153846153846,0.42230769230769233,0.25,2048.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.43846153846153846,0.42230769230769233,2048.0,0.25,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.43846153846153846,0.42230769230769233,2048.0,512.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.43846153846153846,0.42230769230769233,0.25,1024.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.43846153846153846,0.42230769230769233,16384.0,0.25,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.43846153846153846,0.42230769230769233,16384.0,128.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.43846153846153846,0.42230769230769233,8192.0,16.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.43846153846153846,0.42230769230769233,2.0,1024.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.43846153846153846,0.42230769230769233,8192.0,16384.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.43846153846153846,0.42230769230769233,8.0,32768.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.43846153846153846,0.42230769230769233,16384.0,0.125,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.43846153846153846,0.42230769230769233,1024.0,0.125,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.43846153846153846,0.42230769230769233,1024.0,64.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.43846153846153846,0.42230769230769233,1024.0,32.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.43846153846153846,0.42230769230769233,0.5,8192.0,6400000.0
7.0,8.0,4.0,1.0,7.0,7.0,287.0,224.0,0.43846153846153846,0.42230769230769233,0.00390625,4096.0,6400000.0
7.0,8.0,2.0,1.0,7.0,7.0,239.0,224.0,0.43846153846153846,0.42230769230769233,4096.0,2.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.43846153846153846,0.42230769230769233,0.0,16384.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.43846153846153846,0.42230769230769233,16384.0,512.0,6400000.0
7.0,8.0,8.0,1.0,7.0,7.0,1247.0,224.0,0.43846153846153846,0.42230769230769233,16384.0,0.0,6400000.0
