no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
256.0,256.0,2.0,28.0,1041.0,1015.0,33559.0,129632.0,0.9671875,0.03125,0.03125,6400000.0
256.0,256.0,2.0,26.0,1039.0,1015.0,33537.0,129632.0,0.9671875,0.0625,1.0,6400000.0
256.0,256.0,2.0,30.0,1042.0,1014.0,33548.0,129472.0,0.965625,0.5,0.00195312,6400000.0
256.0,256.0,2.0,12.0,1020.0,1010.0,33215.0,128832.0,0.9625,0.00390625,16.0,6400000.0
256.0,256.0,1.0,4.0,515.0,512.0,16693.0,49152.0,0.8859375,512.0,4.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5265625,0.0625,4096.0,6400000.0
256.0,256.0,2.0,15.0,1028.0,1015.0,33413.0,129632.0,0.965625,0.03125,8.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5265625,0.015625,16384.0,6400000.0
256.0,256.0,2.0,17.0,1030.0,1015.0,33435.0,129632.0,0.965625,0.25,4.0,6400000.0
256.0,256.0,2.0,9.0,1018.0,1011.0,33212.0,128992.0,0.9578125,0.125,32.0,6400000.0
256.0,256.0,2.0,5.0,833.0,841.0,27203.0,101792.0,0.928125,0.0625,256.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5265625,0.00390625,4096.0,6400000.0
256.0,256.0,2.0,5.0,833.0,841.0,27203.0,101792.0,0.928125,0.00390625,256.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5265625,0.03125,2048.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5265625,0.125,8192.0,6400000.0
256.0,256.0,2.0,28.0,1042.0,1016.0,33592.0,129792.0,0.9671875,0.125,0.0,6400000.0
256.0,256.0,1.0,10.0,522.0,512.0,16793.0,49152.0,0.928125,8.0,1.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5265625,0.25,1024.0,6400000.0
256.0,256.0,2.0,28.0,1041.0,1015.0,33559.0,129632.0,0.96875,0.125,0.125,6400000.0
256.0,256.0,2.0,8.0,979.0,974.0,31948.0,123072.0,0.928125,0.25,64.0,6400000.0
256.0,256.0,2.0,28.0,1041.0,1015.0,33559.0,129632.0,0.96875,0.125,0.0078125,6400000.0
256.0,256.0,2.0,25.0,1038.0,1015.0,33526.0,129632.0,0.96875,0.5,0.5,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5265625,0.25,16384.0,6400000.0
256.0,256.0,2.0,28.0,1042.0,1016.0,33592.0,129792.0,0.9671875,0.0625,0.0625,6400000.0
256.0,256.0,2.0,4.0,546.0,650.0,17849.0,71232.0,0.8859375,0.0078125,512.0,6400000.0
256.0,256.0,2.0,28.0,1041.0,1015.0,33559.0,129632.0,0.96875,0.25,0.000976562,6400000.0
256.0,256.0,2.0,5.0,834.0,841.0,27235.0,101792.0,0.928125,0.03125,128.0,6400000.0
256.0,256.0,2.0,29.0,1042.0,1015.0,33570.0,129632.0,0.9671875,0.0078125,0.0078125,6400000.0
256.0,256.0,2.0,22.0,1038.0,1018.0,33592.0,130112.0,0.965625,0.125,2.0,6400000.0
256.0,256.0,2.0,9.0,1018.0,1011.0,33212.0,128992.0,0.9578125,0.0078125,32.0,6400000.0
256.0,256.0,2.0,8.0,979.0,974.0,31948.0,123072.0,0.928125,0.015625,64.0,6400000.0
256.0,256.0,2.0,12.0,1020.0,1010.0,33215.0,128832.0,0.9625,0.0625,16.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,512.0,2048.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,128.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,8192.0,8.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,2.0,32768.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,16384.0,0.00390625,6400000.0
256.0,256.0,1.0,11.0,523.0,512.0,16804.0,49152.0,0.9296875,4.0,0.0625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,4.0,4096.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.928125,128.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,256.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,4096.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,2048.0,8192.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,1024.0,4096.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.928125,64.0,256.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,32768.0,0.0078125,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,16384.0,4096.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.928125,16.0,64.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.928125,128.0,0.0,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.928125,8.0,32.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,32768.0,8192.0,6400000.0
256.0,256.0,1.0,9.0,521.0,512.0,16781.0,49152.0,0.928125,16.0,0.015625,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,2.0,2048.0,6400000.0
256.0,256.0,2.0,17.0,1031.0,1016.0,33468.0,129792.0,0.965625,0.0,4.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,2048.0,512.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,16.0,1024.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,1024.0,256.0,6400000.0
1.0,256.0,2.0,1.0,1.0,1.0,39.0,32.0,0.5265625,0.0,16384.0,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.928125,64.0,0.0625,6400000.0
256.0,256.0,1.0,6.0,517.0,512.0,16716.0,49152.0,0.928125,64.0,1.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,512.0,128.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,16.0,16384.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,4096.0,64.0,6400000.0
1.0,256.0,1.0,1.0,1.0,1.0,35.0,32.0,0.5265625,512.0,32768.0,6400000.0
256.0,256.0,1.0,5.0,516.0,512.0,16704.0,49152.0,0.928125,64.0,16.0,6400000.0
